Rank,Name,Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating,is_handheld,is_deprecated,is_retro,year,month
29,Gran Turismo 3: A-Spec,PS2,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98,95,8.4,2001-07-09,53,1,0,107,11,9,Polyphony,local multiplayer,E,no,yes,yes,2001,7
30,Call of Duty: Modern Warfare 3,X360,Shooter,Activision,9.03,4.28,0.13,1.32,14.76,88,3.5,2011-11-08,79,2,0,1311,464,2535,Infinity,Online Multiplayer,M,no,yes,no,2011,11
32,Call of Duty: Black Ops,X360,Shooter,Activision,9.67,3.73,0.11,1.13,14.64,87,6.6,2010-11-09,83,6,0,266,137,126,Treyarch,Online Multiplayer,M,no,yes,no,2010,11
35,Call of Duty: Black Ops II,PS3,Shooter,Activision,4.99,5.88,0.65,2.52,14.03,83,5.7,2012-11-13,18,3,0,127,74,120,Treyarch,Online Multiplayer,M,no,yes,no,2012,11
36,Call of Duty: Black Ops II,X360,Shooter,Activision,8.25,4.3,0.07,1.12,13.73,83,5.2,2012-11-13,67,6,0,324,209,391,Treyarch,Online Multiplayer,M,no,yes,no,2012,11
37,Call of Duty: Modern Warfare 2,X360,Shooter,Activision,8.52,3.63,0.08,1.29,13.51,94,6.5,2009-11-10,100,0,0,276,96,150,Infinity,Online Multiplayer,M,no,yes,no,2009,11
38,Call of Duty: Modern Warfare 3,PS3,Shooter,Activision,5.54,5.82,0.49,1.62,13.46,88,3.3,2011-11-08,38,1,0,709,263,1273,Infinity,Online Multiplayer,M,no,yes,no,2011,11
39,Grand Theft Auto III,PS2,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,97,8.4,2001-10-22,56,0,0,197,21,25,DMA,1 Player,M,no,yes,yes,2001,10
40,Super Smash Bros. Brawl,Wii,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04,93,8.8,2008-03-09,80,1,0,499,48,53,Game,local multiplayer,T,no,yes,no,2008,3
41,Call of Duty: Black Ops,PS3,Shooter,Activision,5.98,4.44,0.48,1.83,12.73,88,6.7,2010-11-09,55,3,0,195,118,103,Treyarch,Online Multiplayer,M,no,yes,no,2010,11
42,Animal Crossing: Wild World,DS,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27,86,8.6,2005-12-05,55,2,0,81,19,5,Nintendo,local multiplayer,E,yes,yes,yes,2005,12
44,Halo 3,X360,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14,94,8.0,2007-09-25,85,1,0,733,215,185,Bungie,local multiplayer,M,no,yes,no,2007,9
45,Grand Theft Auto V,PS4,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98,97,8.4,2014-11-18,66,0,0,565,108,100,Rockstar,Online Multiplayer,M,no,no,no,2014,11
47,Super Mario 64,N64,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,94,9.2,1996-09-26,13,0,0,269,17,13,Nintendo,1 Player,E,no,yes,yes,1996,9
48,Gran Turismo 4,PS2,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66,89,8.7,2005-02-22,69,5,0,78,19,7,Polyphony,Online Multiplayer,E,no,yes,yes,2005,2
49,Super Mario Galaxy,Wii,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52,97,9.0,2007-11-12,73,0,0,705,46,33,Nintendo,No Online Multiplayer,E,no,yes,no,2007,11
52,Grand Theft Auto IV,X360,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02,98,7.9,2008-04-29,86,0,0,649,181,108,Rockstar,1 Player,M,no,yes,no,2008,4
53,Gran Turismo,PS,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95,96,8.7,1998-04-30,16,0,0,26,3,2,Polyphony,local multiplayer,E,no,yes,yes,1998,4
55,Gran Turismo 5,PS3,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77,84,7.8,2010-11-24,66,16,0,232,72,57,Polyphony,Online Multiplayer,E,no,yes,no,2010,11
56,Call of Duty: Modern Warfare 2,PS3,Shooter,Activision,4.99,3.69,0.38,1.63,10.69,94,6.6,2009-11-10,67,0,0,193,72,75,Infinity,Online Multiplayer,M,no,yes,no,2009,11
57,Grand Theft Auto IV,PS3,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57,98,7.6,2008-04-29,64,0,0,456,148,102,Rockstar,1 Player,M,no,yes,no,2008,4
61,Just Dance 3,Wii,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26,74,7.9,2011-10-07,9,6,0,5,0,0,Ubisoft,ambiguous,E10+,no,yes,no,2011,10
62,Call of Duty: Ghosts,X360,Shooter,Activision,6.72,2.63,0.04,0.82,10.21,73,2.7,2013-11-05,19,9,1,124,132,476,Infinity,ambiguous,M,no,yes,no,2013,11
63,Halo: Reach,X360,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88,91,8.2,2010-09-14,93,6,0,512,86,59,Bungie,local multiplayer,M,no,yes,no,2010,9
64,Mario Kart 64,N64,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,83,8.6,1997-02-10,12,3,0,64,16,2,Nintendo,local multiplayer,E,no,yes,yes,1997,2
66,Halo 4,X360,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76,87,7.1,2012-11-06,83,3,1,694,208,176,343,Online Multiplayer,M,no,yes,no,2012,11
67,Final Fantasy VII,PS,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,92,9.1,1997-09-03,20,0,0,433,36,17,SquareSoft,1 Player,T,no,yes,yes,1997,9
68,Call of Duty: Ghosts,PS3,Shooter,Activision,4.09,3.73,0.38,1.38,9.59,71,2.8,2013-11-05,5,5,0,42,58,141,Infinity,ambiguous,M,no,yes,no,2013,11
69,Just Dance 2,Wii,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52,74,7.3,2010-10-12,13,11,0,7,2,0,Ubisoft,ambiguous,E10+,no,yes,no,2010,10
70,Gran Turismo 2,PS,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49,93,9.0,1999-11-30,22,1,0,37,3,2,Polyphony,local multiplayer,T,no,yes,yes,1999,11
71,Call of Duty 4: Modern Warfare,X360,Shooter,Activision,5.91,2.38,0.13,0.9,9.32,94,8.5,2007-11-05,70,0,0,305,41,28,Infinity,Online Multiplayer,M,no,yes,no,2007,11
73,Minecraft,X360,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2,82,7.3,2012-05-09,54,9,0,118,43,20,4J,Online Multiplayer,E10+,no,yes,no,2012,5
75,Mario Party DS,DS,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02,72,7.9,2007-11-19,14,12,1,28,13,3,Hudson,Online Multiplayer,E,yes,yes,yes,2007,11
76,The Elder Scrolls V: Skyrim,X360,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84,96,8.6,2011-11-11,89,0,0,1076,105,46,Bethesda,No Online Multiplayer,M,no,yes,no,2011,11
78,FIFA 16,PS4,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49,82,4.4,2015-09-22,37,5,0,52,26,148,EA,Online Multiplayer,E,no,no,no,2015,9
79,Wii Party,Wii,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49,68,7.9,2010-10-03,20,19,3,33,6,2,Nd,ambiguous,E,no,yes,no,2010,10
80,Halo 2,XB,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,95,8.4,2004-11-09,89,2,0,423,88,54,Bungie,Online Multiplayer,M,no,yes,yes,2004,11
81,Mario Party 8,Wii,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42,62,6.4,2007-05-29,9,25,7,39,37,35,Hudson,No Online Multiplayer,E,no,yes,no,2007,5
83,FIFA Soccer 13,PS3,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24,88,6.7,2012-09-25,36,0,1,39,22,37,Electronic,Online Multiplayer,E,no,yes,no,2012,9
85,GoldenEye 007,N64,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,96,9.0,1997-08-25,21,0,0,132,11,5,Rare,local multiplayer,T,no,yes,yes,1997,8
86,Mario & Sonic at the Olympic Games,Wii,Sports,Sega,2.58,3.9,0.66,0.91,8.06,67,7.7,2007-11-06,10,24,2,30,12,3,Sega,local multiplayer,E,no,yes,no,2007,11
87,Final Fantasy X,PS2,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,92,8.9,2001-12-17,50,3,0,263,22,27,SquareSoft,1 Player,T,no,yes,yes,2001,12
88,Final Fantasy VIII,PS,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86,90,8.7,1999-09-07,22,1,1,141,21,14,SquareSoft,1 Player,T,no,yes,yes,1999,9
91,Grand Theft Auto: Liberty City Stories,PSP,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72,88,7.7,2005-10-24,62,3,0,140,41,46,Rockstar,No Online Multiplayer,M,yes,yes,yes,2005,10
92,Super Mario Galaxy 2,Wii,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69,97,9.1,2010-05-23,87,0,0,349,19,17,Nintendo,No Online Multiplayer,E,no,yes,no,2010,5
94,Call of Duty: Advanced Warfare,PS4,Shooter,Activision,2.8,3.3,0.14,1.37,7.6,83,5.7,2014-11-03,35,4,0,165,116,122,Sledgehammer,Online Multiplayer,M,no,no,no,2014,11
95,The Legend of Zelda: Ocarina of Time,N64,Action,Nintendo,4.1,1.89,1.45,0.16,7.6,99,9.1,1998-11-23,22,0,0,1136,56,53,Nintendo,1 Player,E,no,yes,yes,1998,11
99,Call of Duty: World at War,X360,Shooter,Activision,4.79,1.9,0.0,0.69,7.37,84,7.6,2008-11-10,76,8,0,85,34,27,Treyarch,Online Multiplayer,M,no,yes,no,2008,11
100,Battlefield 3,X360,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34,84,7.5,2011-10-25,53,4,0,595,113,117,EA,ambiguous,M,no,yes,no,2011,10
101,The Legend of Zelda: Twilight Princess,Wii,Action,Nintendo,3.83,2.19,0.6,0.7,7.31,95,8.9,2006-11-19,73,0,0,394,35,22,Nintendo,No Online Multiplayer,T,no,yes,no,2006,11
103,Just Dance,Wii,Misc,Ubisoft,3.51,3.03,0.0,0.73,7.27,49,7.9,2009-11-17,2,10,9,28,3,7,Ubisoft,ambiguous,E10+,no,yes,no,2009,11
104,Battlefield 3,PS3,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23,85,7.5,2011-10-25,35,3,0,467,67,80,EA,Online Multiplayer,M,no,yes,no,2011,10
105,Need for Speed Underground,PS2,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,85,8.6,2003-11-17,30,3,0,79,11,6,EA,local multiplayer,E,no,yes,yes,2003,11
106,Tekken 3,PS,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,96,9.1,1998-04-29,15,0,0,67,1,1,Namco,local multiplayer,T,no,yes,yes,1998,4
107,Crash Bandicoot 3: Warped,PS,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,91,9.0,1998-10-31,12,0,0,124,5,2,Naughty,1 Player,E,no,yes,yes,1998,10
108,Super Smash Bros. Melee,GC,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,92,9.1,2001-12-02,37,1,0,246,12,12,HAL,local multiplayer,T,no,yes,yes,2001,12
109,Mario Kart 8,WiiU,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96,88,8.8,2014-05-30,80,2,0,396,42,11,Nintendo,Online Multiplayer,E,no,no,no,2014,5
110,Fallout 4,PS4,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96,87,6.7,2015-11-10,52,6,0,741,261,220,Bethesda,No Online Multiplayer,M,no,no,no,2015,11
111,Mario Kart: Double Dash!!,GC,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,87,8.6,2003-11-17,55,3,0,114,14,9,Nintendo,Online Multiplayer,E,no,yes,yes,2003,11
112,Just Dance 4,Wii,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91,74,7.5,2012-10-09,5,5,0,7,1,0,Ubisoft,No Online Multiplayer,E10+,no,yes,no,2012,10
113,FIFA 14,PS3,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9,86,4.3,2013-09-24,37,0,0,33,21,123,EA,Online Multiplayer,E,no,yes,no,2013,9
114,Need for Speed Underground 2,PS2,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,82,8.6,2004-11-15,29,10,0,52,3,8,EA,Online Multiplayer,E,no,yes,yes,2004,11
115,Medal of Honor: Frontline,PS2,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,88,8.4,2002-05-28,27,2,0,48,8,1,EA,1 Player,T,no,yes,yes,2002,5
116,Uncharted 3: Drake's Deception,PS3,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,92,8.4,2011-11-01,96,1,0,887,124,58,Naughty,Online Multiplayer,T,no,yes,no,2011,11
118,Zumba Fitness,Wii,Sports,505 Games,3.5,2.64,0.0,0.67,6.81,,5.6,2010-11-18,0,0,0,0,1,0,Pipeworks,local multiplayer,E,no,yes,no,2010,11
119,Gears of War 2,X360,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76,93,7.8,2008-11-07,90,0,0,246,73,77,Epic,local multiplayer,M,no,yes,no,2008,11
120,Uncharted 2: Among Thieves,PS3,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73,96,8.8,2009-10-13,105,0,0,993,70,48,Naughty,No Online Multiplayer,T,no,yes,no,2009,10
121,Call of Duty 4: Modern Warfare,PS3,Shooter,Activision,3.1,2.3,0.28,1.04,6.72,94,8.5,2007-11-05,44,0,0,203,21,13,Infinity,Online Multiplayer,M,no,yes,no,2007,11
123,Big Brain Academy,DS,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67,74,7.5,2006-06-05,28,17,0,7,4,1,Nintendo,Online Multiplayer,E,yes,yes,yes,2006,6
124,Red Dead Redemption,PS3,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,95,8.9,2010-05-18,73,0,0,405,48,24,Rockstar,Online Multiplayer,M,no,yes,no,2010,5
125,FIFA 15,PS4,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59,82,5.7,2014-09-23,40,7,0,75,75,124,EA,Online Multiplayer,E,no,no,no,2014,9
126,Donkey Kong Country Returns,Wii,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,87,8.6,2010-11-21,73,4,0,94,13,5,Retro,No Online Multiplayer,E,no,yes,no,2010,11
127,The Elder Scrolls V: Skyrim,PS3,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,92,6.6,2011-11-11,15,1,0,470,99,479,Bethesda,No Online Multiplayer,M,no,yes,no,2011,11
129,Assassin's Creed III,PS3,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5,85,6.9,2012-10-30,36,5,0,182,132,81,Ubisoft,Online Multiplayer,M,no,yes,no,2012,10
130,Halo: Combat Evolved,XB,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,97,8.5,2001-11-14,68,0,0,526,51,64,Bungie,local multiplayer,M,no,yes,yes,2001,11
132,Kingdom Hearts,PS2,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,85,8.9,2002-09-16,43,3,0,195,20,9,SquareSoft,1 Player,E,no,yes,yes,2002,9
134,Halo 3: ODST,X360,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36,83,7.4,2009-09-22,80,13,1,150,77,55,Bungie,Online Multiplayer,M,no,yes,no,2009,9
135,Red Dead Redemption,X360,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,95,9.0,2010-05-18,96,0,0,365,45,16,Rockstar,Online Multiplayer,M,no,yes,no,2010,5
136,Super Mario Sunshine,GC,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,92,8.5,2002-08-25,60,1,0,161,26,18,Nintendo,1 Player,E,no,yes,yes,2002,8
139,Driver,PS,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,87,8.0,1999-06-30,21,1,0,24,2,1,Reflections,1 Player,T,no,yes,yes,1999,6
140,Kinect Sports,X360,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24,73,7.6,2010-11-04,27,24,0,15,2,1,Rare,local multiplayer,E10+,no,yes,no,2010,11
141,Gears of War 3,X360,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24,91,8.0,2011-09-20,94,2,0,356,68,33,Epic,Online Multiplayer,M,no,yes,no,2011,9
142,Gears of War,X360,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11,94,8.3,2006-11-07,88,0,0,398,84,63,Epic,Online Multiplayer,M,no,yes,no,2006,11
143,Metal Gear Solid 2: Sons of Liberty,PS2,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,96,8.8,2001-11-12,42,0,0,285,34,26,KCEJ,1 Player,M,no,yes,yes,2001,11
145,Metal Gear Solid 4: Guns of the Patriots,PS3,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03,94,8.8,2008-06-12,82,0,0,713,75,81,Kojima,Online Multiplayer,M,no,yes,no,2008,6
146,Metal Gear Solid,PS,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,94,9.3,1998-10-21,19,1,0,258,8,2,KCEJ,1 Player,M,no,yes,yes,1998,10
147,The Last of Us,PS3,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99,95,9.2,2013-06-14,97,1,0,2097,164,91,Naughty,Online Multiplayer,M,no,yes,no,2013,6
148,Final Fantasy XII,PS2,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95,92,7.6,2006-10-31,61,3,0,184,64,56,Square,1 Player,T,no,yes,yes,2006,10
149,LittleBigPlanet,PS3,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,95,6.8,2008-10-27,85,0,0,363,52,60,SCE,local multiplayer,E,no,yes,no,2008,10
150,Dragon Quest IX: Sentinels of the Starry Skies,DS,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,87,8.6,2010-07-11,65,0,0,36,7,0,Level,local multiplayer,E10+,yes,yes,yes,2010,7
151,LEGO Star Wars: The Complete Saga,Wii,Action,LucasArts,3.66,1.63,0.0,0.53,5.83,80,8.6,2007-11-06,16,1,0,33,2,1,Traveller,No Online Multiplayer,E10+,no,yes,no,2007,11
152,Resident Evil 2,PS,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,89,9.2,1998-01-21,12,1,0,96,5,1,Capcom,1 Player,M,no,yes,yes,1998,1
153,Tekken 2,PS,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,89,8.4,1996-08-25,8,0,0,17,2,0,Namco,local multiplayer,T,no,yes,yes,1996,8
154,Cooking Mama,DS,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,67,7.4,2006-09-12,8,25,2,4,5,0,Taito,No Online Multiplayer,E,yes,yes,yes,2006,9
155,Destiny,PS4,Shooter,Activision,2.49,2.05,0.16,0.96,5.65,76,6.1,2014-09-09,60,34,1,779,498,554,Bungie,Online Multiplayer,T,no,no,no,2014,9
157,Assassin's Creed II,PS3,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57,91,8.6,2009-11-17,69,1,0,244,27,18,Ubisoft,No Online Multiplayer,M,no,yes,no,2009,11
158,Super Smash Bros.,N64,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,79,8.7,1999-04-26,10,0,1,85,17,2,HAL,local multiplayer,E,no,yes,yes,1999,4
159,Assassin's Creed,X360,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55,81,7.6,2007-11-13,55,22,0,186,89,39,Ubisoft,No Online Multiplayer,M,no,yes,no,2007,11
160,Batman: Arkham City,PS3,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,96,8.8,2011-10-18,42,0,0,448,27,3,Rocksteady,No Online Multiplayer,T,no,yes,no,2011,10
161,Forza Motorsport 3,X360,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51,92,8.1,2009-10-27,90,0,0,84,14,10,Turn,Online Multiplayer,E,no,yes,no,2009,10
162,Monster Hunter Freedom Unite,PSP,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,81,8.5,2009-06-22,41,7,0,38,5,0,Capcom,No Online Multiplayer,T,yes,yes,yes,2009,6
163,Super Mario Advance,GBA,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,84,7.3,2001-06-10,18,1,0,10,1,2,Nintendo,ambiguous,E,yes,yes,yes,2001,6
164,Mario Kart: Super Circuit,GBA,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,93,7.9,2001-08-26,24,0,0,42,11,13,Intelligent,local multiplayer,E,yes,yes,yes,2001,8
167,Call of Duty: World at War,PS3,Shooter,Activision,2.72,1.87,0.0,0.84,5.43,85,7.7,2008-11-10,41,4,0,64,28,20,Treyarch,Online Multiplayer,M,no,yes,no,2008,11
168,Crash Bandicoot: The Wrath of Cortex,PS2,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,66,7.2,2001-10-29,5,15,2,29,35,13,Traveller,1 Player,E,no,yes,yes,2001,10
169,Minecraft,PS3,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42,86,6.8,2013-12-17,21,0,0,44,20,4,4J,Online Multiplayer,E10+,no,yes,no,2013,12
170,Final Fantasy XIII,PS3,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36,83,7.2,2010-03-09,73,9,1,211,95,157,Square,No Online Multiplayer,T,no,yes,no,2010,3
173,Assassin's Creed III,X360,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3,84,6.8,2012-10-30,52,9,0,153,128,71,Ubisoft,Online Multiplayer,M,no,yes,no,2012,10
174,Final Fantasy IX,PS,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,94,9.0,2000-11-13,21,1,0,196,17,12,SquareSoft,1 Player,T,no,yes,yes,2000,11
175,Final Fantasy X-2,PS2,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,85,7.6,2003-11-18,38,7,0,91,34,27,SquareSoft,1 Player,T,no,yes,yes,2003,11
176,Donkey Kong 64,N64,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,90,8.6,1999-10-31,14,0,0,49,9,5,Rare,local multiplayer,E,no,yes,yes,1999,10
177,Assassin's Creed II,X360,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27,90,8.8,2009-11-17,79,2,1,213,28,13,Ubisoft,No Online Multiplayer,M,no,yes,no,2009,11
178,Professor Layton and the Curious Village,DS,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,85,8.5,2008-02-10,68,4,0,41,5,5,Level,No Online Multiplayer,E,yes,yes,yes,2008,2
180,Madden NFL 2004,PS2,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23,94,8.2,2003-08-12,27,2,0,59,6,6,EA,Online Multiplayer,E,no,yes,yes,2003,8
181,Dragon Quest VIII: Journey of the Cursed King,PS2,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,89,8.7,2005-11-15,59,4,0,62,8,5,Level,1 Player,T,no,yes,yes,2005,11
184,New Super Mario Bros. U,WiiU,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19,84,8.0,2012-11-18,65,5,0,132,42,14,Nintendo,No Online Multiplayer,E,no,no,no,2012,11
186,FIFA Soccer 13,X360,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18,90,6.2,2012-09-25,48,0,0,34,18,50,Electronic,ambiguous,E,no,yes,no,2012,9
187,The Legend of Zelda: Phantom Hourglass,DS,Action,Nintendo,1.9,1.83,0.95,0.49,5.17,90,8.0,2007-10-01,56,1,0,79,34,16,Nintendo,local multiplayer,E,yes,yes,yes,2007,10
